stop_code,stop_desc,stop_id,stop_lat,stop_lon,stop_name
1,,1,43.370115,-8.39585,Porta Real
2,"Av. da Mariña, Teatro Rosalía",2,43.369768,-8.399365,"Av. da Mariña,Teatro Rosalía"
3,"Av. da Mariña, Obelisco",3,43.36842,-8.402187,"Av. Mariña, Obelisco"
4,,4,43.36648,-8.404737,"Pza. de Mina, 26"
5,,5,43.364718,-8.405232,Pza. de Ourense
6,,6,43.362822,-8.405483,"Linares Rivas, 26"
7,,7,43.360672,-8.404575,"Primo de Rivera, 1"
8,,8,43.357153,-8.404442,Catro Camiños
9,"Cabaleiros, fronte á Estación Autobuses",9,43.353303,-8.406075,"Cabaleiros,Est.Autob"
10,"Cabaleiros, Ministerios",10,43.351197,-8.405128,"Cabaleiros,Minister."
11,"Av. de Monelos, Torre 8",11,43.348812,-8.403268,"Av. Monelos, Torre 8"
12,"Av. de Monelos, Bloque 2",12,43.34707,-8.4016,"Av. Monelos,Bloque 2"
15,"Pza. de Pablo Iglesias, 8",15,43.347367,-8.397603,"Pza.Pablo Iglesias,8"
16,,16,43.348855,-8.396738,"Abegondo, 4"
17,,17,43.350303,-8.396965,"Castrillón, 39"
18,"Pza. da Concordia, 27",18,43.351477,-8.394442,"Pza. da Concordia,27"
19,,19,43.351933,-8.391928,"Av. da Concordia, 9"
20,,20,43.351963,-8.390232,Os Castros
21,"Av. do Exército, glorieta",21,43.355293,-8.395613,"Av.Exército,glorieta"
22,"Av. do Exército, cruzamento Porto",22,43.358152,-8.400273,"Av.Exército,cr.Porto"
23,"Primo de Rivera, A Palloza",23,43.359642,-8.403302,"Primo Rivera,Palloza"
24,"Primo de Rivera, viaduto",24,43.362,-8.405097,"Primo Rivera,viaduto"
25,,25,43.364415,-8.404943,Pza. de Ourense
26,,26,43.366512,-8.404457,Pza. de Mina
27,,27,43.368712,-8.40146,Obelisco
28,,28,43.369723,-8.39921,Autoridade Portuaria
29,"Av. de Oza, Río Monelos",29,43.355542,-8.400855,"Av. Oza, Río Monelos"
30,,30,43.354448,-8.39775,"Av. de Oza, Gaiteira"
31,,31,43.353722,-8.39427,"Av. de Oza, 142"
32,,32,43.353085,-8.391733,"Av. de Oza, 186"
33,,33,43.35266,-8.389982,"Av. de Oza, 212"
34,,34,43.352055,-8.388253,"Av. de Oza, 254"
35,,35,43.350468,-8.388752,"Av. de Oza, 290"
36,,36,43.350087,-8.390707,"Av. da Pasaxe, 47"
37,,37,43.353238,-8.39215,"Av. de Oza, 185"
38,,38,43.353878,-8.394788,"Av. de Oza, 141"
